,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
260,260,Argentina,2004,female,35-54 years,185,4450210,4.16,,"164,657,930,453",4683,17.014420157862773,lower
261,261,Argentina,2004,female,25-34 years,99,2940630,3.37,,"164,657,930,453",4683,17.014420157862773,lower
262,262,Argentina,2004,male,5-14 years,43,3530061,1.22,,"164,657,930,453",4683,17.014420157862773,lower
263,263,Argentina,2004,female,5-14 years,25,3416244,0.73,,"164,657,930,453",4683,17.014420157862773,lower
264,264,Argentina,2005,male,75+ years,225,601176,37.43,0.775,"198,737,095,012",5590,16.839726027397248,lower
265,265,Argentina,2005,male,55-74 years,489,2505136,19.52,0.775,"198,737,095,012",5590,16.839726027397248,lower
266,266,Argentina,2005,male,15-24 years,638,3343414,19.08,0.775,"198,737,095,012",5590,16.839726027397248,lower
267,267,Argentina,2005,male,25-34 years,451,3004991,15.01,0.775,"198,737,095,012",5590,16.839726027397248,lower
268,268,Argentina,2005,male,35-54 years,539,4336453,12.43,0.775,"198,737,095,012",5590,16.839726027397248,lower
269,269,Argentina,2005,female,55-74 years,161,2943135,5.47,0.775,"198,737,095,012",5590,16.839726027397248,lower
270,270,Argentina,2005,female,75+ years,59,1101024,5.36,0.775,"198,737,095,012",5590,16.839726027397248,lower
271,271,Argentina,2005,female,15-24 years,148,3260468,4.54,0.775,"198,737,095,012",5590,16.839726027397248,lower
272,272,Argentina,2005,female,35-54 years,171,4500787,3.8,0.775,"198,737,095,012",5590,16.839726027397248,lower
273,273,Argentina,2005,female,25-34 years,104,3011376,3.45,0.775,"198,737,095,012",5590,16.839726027397248,lower
274,274,Argentina,2005,male,5-14 years,52,3528848,1.47,0.775,"198,737,095,012",5590,16.839726027397248,lower
275,275,Argentina,2005,female,5-14 years,21,3413809,0.62,0.775,"198,737,095,012",5590,16.839726027397248,lower
276,276,Argentina,2006,male,75+ years,246,620010,39.68,,"232,557,260,817",6475,17.048858447488573,lower
277,277,Argentina,2006,male,15-24 years,656,3357424,19.54,,"232,557,260,817",6475,17.048858447488573,lower
278,278,Argentina,2006,male,55-74 years,487,2540712,19.17,,"232,557,260,817",6475,17.048858447488573,lower
279,279,Argentina,2006,male,25-34 years,483,3068991,15.74,,"232,557,260,817",6475,17.048858447488573,lower
280,280,Argentina,2006,male,35-54 years,585,4383730,13.34,,"232,557,260,817",6475,17.048858447488573,lower
281,281,Argentina,2006,female,15-24 years,175,3271703,5.35,,"232,557,260,817",6475,17.048858447488573,lower
282,282,Argentina,2006,female,55-74 years,115,2983954,3.85,,"232,557,260,817",6475,17.048858447488573,lower
283,283,Argentina,2006,female,35-54 years,160,4549471,3.52,,"232,557,260,817",6475,17.048858447488573,lower
284,284,Argentina,2006,female,25-34 years,105,3070419,3.42,,"232,557,260,817",6475,17.048858447488573,lower
285,285,Argentina,2006,female,75+ years,31,1132977,2.74,,"232,557,260,817",6475,17.048858447488573,lower
286,286,Argentina,2006,male,5-14 years,39,3527369,1.11,,"232,557,260,817",6475,17.048858447488573,lower
287,287,Argentina,2006,female,5-14 years,26,3412126,0.76,,"232,557,260,817",6475,17.048858447488573,lower
288,288,Argentina,2007,male,75+ years,225,634995,35.43,,"287,530,508,431",7918,16.289682539682538,lower
289,289,Argentina,2007,male,15-24 years,577,3381171,17.07,,"287,530,508,431",7918,16.289682539682538,lower
290,290,Argentina,2007,male,55-74 years,438,2582754,16.96,,"287,530,508,431",7918,16.289682539682538,lower
291,291,Argentina,2007,male,25-34 years,490,3125322,15.68,,"287,530,508,431",7918,16.289682539682538,lower
292,292,Argentina,2007,male,35-54 years,571,4436541,12.87,,"287,530,508,431",7918,16.289682539682538,lower
293,293,Argentina,2007,female,15-24 years,146,3292790,4.43,,"287,530,508,431",7918,16.289682539682538,lower
294,294,Argentina,2007,female,25-34 years,126,3120162,4.04,,"287,530,508,431",7918,16.289682539682538,lower
295,295,Argentina,2007,female,55-74 years,108,3033008,3.56,,"287,530,508,431",7918,16.289682539682538,lower
296,296,Argentina,2007,female,35-54 years,155,4601874,3.37,,"287,530,508,431",7918,16.289682539682538,lower
297,297,Argentina,2007,female,75+ years,31,1161794,2.67,,"287,530,508,431",7918,16.289682539682538,lower
298,298,Argentina,2007,male,5-14 years,45,3530454,1.27,,"287,530,508,431",7918,16.289682539682538,lower
299,299,Argentina,2007,female,5-14 years,34,3414627,1.0,,"287,530,508,431",7918,16.289682539682538,lower
300,300,Argentina,2008,male,75+ years,208,646185,32.19,,"361,558,037,110",9843,17.41987179487179,lower
301,301,Argentina,2008,male,15-24 years,625,3410092,18.33,,"361,558,037,110",9843,17.41987179487179,lower
302,302,Argentina,2008,male,55-74 years,463,2630686,17.6,,"361,558,037,110",9843,17.41987179487179,lower
303,303,Argentina,2008,male,25-34 years,531,3172743,16.74,,"361,558,037,110",9843,17.41987179487179,lower
304,304,Argentina,2008,male,35-54 years,582,4496672,12.94,,"361,558,037,110",9843,17.41987179487179,lower
305,305,Argentina,2008,female,15-24 years,180,3319037,5.42,,"361,558,037,110",9843,17.41987179487179,lower
306,306,Argentina,2008,female,35-54 years,173,4660022,3.71,,"361,558,037,110",9843,17.41987179487179,lower
307,307,Argentina,2008,female,55-74 years,108,3088727,3.5,,"361,558,037,110",9843,17.41987179487179,lower
308,308,Argentina,2008,female,75+ years,36,1188016,3.03,,"361,558,037,110",9843,17.41987179487179,lower
309,309,Argentina,2008,female,25-34 years,94,3159967,2.97,,"361,558,037,110",9843,17.41987179487179,lower
310,310,Argentina,2008,male,5-14 years,39,3539110,1.1,,"361,558,037,110",9843,17.41987179487179,lower
311,311,Argentina,2008,female,5-14 years,20,3422263,0.58,,"361,558,037,110",9843,17.41987179487179,lower
312,312,Argentina,2009,male,75+ years,177,653486,27.09,,"332,976,484,578",8961,17.230463980463973,lower
313,313,Argentina,2009,male,15-24 years,609,3436265,17.72,,"332,976,484,578",8961,17.230463980463973,lower
314,314,Argentina,2009,male,55-74 years,434,2683502,16.17,,"332,976,484,578",8961,17.230463980463973,lower
315,315,Argentina,2009,male,25-34 years,504,3210244,15.7,,"332,976,484,578",8961,17.230463980463973,lower
316,316,Argentina,2009,male,35-54 years,542,4566645,11.87,,"332,976,484,578",8961,17.230463980463973,lower
317,317,Argentina,2009,female,15-24 years,164,3342385,4.91,,"332,976,484,578",8961,17.230463980463973,lower
318,318,Argentina,2009,female,55-74 years,112,3148915,3.56,,"332,976,484,578",8961,17.230463980463973,lower
319,319,Argentina,2009,female,25-34 years,105,3189773,3.29,,"332,976,484,578",8961,17.230463980463973,lower
320,320,Argentina,2009,female,35-54 years,150,4726814,3.17,,"332,976,484,578",8961,17.230463980463973,lower
321,321,Argentina,2009,female,75+ years,25,1211934,2.06,,"332,976,484,578",8961,17.230463980463973,lower
322,322,Argentina,2009,male,5-14 years,34,3553154,0.96,,"332,976,484,578",8961,17.230463980463973,lower
323,323,Argentina,2009,female,5-14 years,28,3434884,0.82,,"332,976,484,578",8961,17.230463980463973,lower
324,324,Argentina,2010,male,75+ years,206,657096,31.35,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
325,325,Argentina,2010,male,15-24 years,683,3455127,19.77,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
326,326,Argentina,2010,male,25-34 years,485,3237957,14.98,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
327,327,Argentina,2010,male,55-74 years,397,2740656,14.49,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
328,328,Argentina,2010,male,35-54 years,573,4648068,12.33,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
329,329,Argentina,2010,female,15-24 years,150,3358103,4.47,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
330,330,Argentina,2010,female,35-54 years,162,4804030,3.37,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
331,331,Argentina,2010,female,25-34 years,101,3210247,3.15,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
332,332,Argentina,2010,female,55-74 years,99,3212253,3.08,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
333,333,Argentina,2010,female,75+ years,34,1234182,2.75,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
334,334,Argentina,2010,male,5-14 years,33,3570316,0.92,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
335,335,Argentina,2010,female,5-14 years,20,3450419,0.58,0.8109999999999999,"423,627,422,092",11273,17.225722983257228,lower
336,336,Argentina,2011,male,75+ years,178,674738,26.38,0.818,"530,163,281,575",13946,17.35296803652969,lower
337,337,Argentina,2011,male,15-24 years,693,3471151,19.96,0.818,"530,163,281,575",13946,17.35296803652969,lower
338,338,Argentina,2011,male,25-34 years,510,3258804,15.65,0.818,"530,163,281,575",13946,17.35296803652969,lower
339,339,Argentina,2011,male,55-74 years,416,2788575,14.92,0.818,"530,163,281,575",13946,17.35296803652969,lower
340,340,Argentina,2011,male,35-54 years,504,4738525,10.64,0.818,"530,163,281,575",13946,17.35296803652969,lower
341,341,Argentina,2011,female,15-24 years,172,3372659,5.1,0.818,"530,163,281,575",13946,17.35296803652969,lower
342,342,Argentina,2011,female,35-54 years,157,4893085,3.21,0.818,"530,163,281,575",13946,17.35296803652969,lower
343,343,Argentina,2011,female,25-34 years,102,3224774,3.16,0.818,"530,163,281,575",13946,17.35296803652969,lower
344,344,Argentina,2011,female,55-74 years,93,3268753,2.85,0.818,"530,163,281,575",13946,17.35296803652969,lower
345,345,Argentina,2011,female,75+ years,30,1260121,2.38,0.818,"530,163,281,575",13946,17.35296803652969,lower
346,346,Argentina,2011,female,5-14 years,29,3472180,0.84,0.818,"530,163,281,575",13946,17.35296803652969,lower
347,347,Argentina,2011,male,5-14 years,28,3592374,0.78,0.818,"530,163,281,575",13946,17.35296803652969,lower
348,348,Argentina,2012,male,75+ years,225,688560,32.68,0.831,"545,982,375,701",14203,17.625075895567704,lower
349,349,Argentina,2012,male,15-24 years,745,3480902,21.4,0.831,"545,982,375,701",14203,17.625075895567704,lower
350,350,Argentina,2012,male,25-34 years,616,3268154,18.85,0.831,"545,982,375,701",14203,17.625075895567704,lower
351,351,Argentina,2012,male,55-74 years,451,2839783,15.88,0.831,"545,982,375,701",14203,17.625075895567704,lower
352,352,Argentina,2012,male,35-54 years,554,4841057,11.44,0.831,"545,982,375,701",14203,17.625075895567704,lower
353,353,Argentina,2012,female,15-24 years,204,3380770,6.03,0.831,"545,982,375,701",14203,17.625075895567704,lower
354,354,Argentina,2012,female,35-54 years,164,4993138,3.28,0.831,"545,982,375,701",14203,17.625075895567704,lower
355,355,Argentina,2012,female,55-74 years,108,3328463,3.24,0.831,"545,982,375,701",14203,17.625075895567704,lower
356,356,Argentina,2012,female,25-34 years,102,3228400,3.16,0.831,"545,982,375,701",14203,17.625075895567704,lower
357,357,Argentina,2012,female,75+ years,33,1282726,2.57,0.831,"545,982,375,701",14203,17.625075895567704,lower
358,358,Argentina,2012,male,5-14 years,29,3615254,0.8,0.831,"545,982,375,701",14203,17.625075895567704,lower
359,359,Argentina,2012,female,5-14 years,17,3494571,0.49,0.831,"545,982,375,701",14203,17.625075895567704,lower
360,360,Argentina,2013,male,75+ years,168,699046,24.03,0.833,"552,025,140,252",14206,17.155859969558602,lower
361,361,Argentina,2013,male,15-24 years,696,3486661,19.96,0.833,"552,025,140,252",14206,17.155859969558602,lower
362,362,Argentina,2013,male,25-34 years,499,3271373,15.25,0.833,"552,025,140,252",14206,17.155859969558602,lower
363,363,Argentina,2013,male,55-74 years,398,2894129,13.75,0.833,"552,025,140,252",14206,17.155859969558602,lower
364,364,Argentina,2013,male,35-54 years,604,4950850,12.2,0.833,"552,025,140,252",14206,17.155859969558602,lower
365,365,Argentina,2013,female,15-24 years,167,3384642,4.93,0.833,"552,025,140,252",14206,17.155859969558602,lower
366,366,Argentina,2013,female,25-34 years,102,3226464,3.16,0.833,"552,025,140,252",14206,17.155859969558602,lower
367,367,Argentina,2013,female,35-54 years,157,5099167,3.08,0.833,"552,025,140,252",14206,17.155859969558602,lower
368,368,Argentina,2013,female,55-74 years,102,3390673,3.01,0.833,"552,025,140,252",14206,17.155859969558602,lower
369,369,Argentina,2013,female,75+ years,29,1303352,2.23,0.833,"552,025,140,252",14206,17.155859969558602,lower
370,370,Argentina,2013,female,5-14 years,32,3515742,0.91,0.833,"552,025,140,252",14206,17.155859969558602,lower
371,371,Argentina,2013,male,5-14 years,33,3637026,0.91,0.833,"552,025,140,252",14206,17.155859969558602,lower
372,372,Australia,1997,male,25-34 years,529,1436732,36.82,,"434,568,007,513",25234,16.750989345509872,lower
373,373,Australia,1997,male,75+ years,123,362657,33.92,,"434,568,007,513",25234,16.750989345509872,lower
374,374,Australia,1997,male,15-24 years,408,1343245,30.37,,"434,568,007,513",25234,16.750989345509872,lower
375,375,Australia,1997,male,35-54 years,717,2632245,27.24,,"434,568,007,513",25234,16.750989345509872,lower
376,376,Australia,1997,male,55-74 years,305,1415672,21.54,,"434,568,007,513",25234,16.750989345509872,lower
377,377,Australia,1997,female,35-54 years,219,2614291,8.38,,"434,568,007,513",25234,16.750989345509872,lower
378,378,Australia,1997,female,25-34 years,109,1441724,7.56,,"434,568,007,513",25234,16.750989345509872,lower
379,379,Australia,1997,female,75+ years,40,585676,6.83,,"434,568,007,513",25234,16.750989345509872,lower
380,380,Australia,1997,female,15-24 years,86,1293106,6.65,,"434,568,007,513",25234,16.750989345509872,lower
381,381,Australia,1997,female,55-74 years,96,1465721,6.55,,"434,568,007,513",25234,16.750989345509872,lower
382,382,Australia,1997,female,5-14 years,7,1283025,0.55,,"434,568,007,513",25234,16.750989345509872,lower
383,383,Australia,1997,male,5-14 years,7,1347206,0.52,,"434,568,007,513",25234,16.750989345509872,lower
384,384,Australia,1998,male,25-34 years,579,1434140,40.37,,"398,899,138,574",22897,16.778247734138976,lower
385,385,Australia,1998,male,35-54 years,773,2687916,28.76,,"398,899,138,574",22897,16.778247734138976,lower
386,386,Australia,1998,male,15-24 years,353,1330598,26.53,,"398,899,138,574",22897,16.778247734138976,lower
387,387,Australia,1998,male,75+ years,96,379719,25.28,,"398,899,138,574",22897,16.778247734138976,lower
388,388,Australia,1998,male,55-74 years,301,1444867,20.83,,"398,899,138,574",22897,16.778247734138976,lower
389,389,Australia,1998,female,25-34 years,109,1443163,7.55,,"398,899,138,574",22897,16.778247734138976,lower
390,390,Australia,1998,female,35-54 years,202,2680955,7.53,,"398,899,138,574",22897,16.778247734138976,lower
391,391,Australia,1998,female,75+ years,40,607609,6.58,,"398,899,138,574",22897,16.778247734138976,lower
392,392,Australia,1998,female,15-24 years,81,1280391,6.33,,"398,899,138,574",22897,16.778247734138976,lower
393,393,Australia,1998,female,55-74 years,90,1486036,6.06,,"398,899,138,574",22897,16.778247734138976,lower
394,394,Australia,1998,male,5-14 years,6,1355317,0.44,,"398,899,138,574",22897,16.778247734138976,lower
395,395,Australia,1998,female,5-14 years,2,1291019,0.15,,"398,899,138,574",22897,16.778247734138976,lower
396,396,Australia,1999,male,25-34 years,511,1431712,35.69,,"388,395,162,301",22016,16.92909035409036,lower
397,397,Australia,1999,male,75+ years,119,397612,29.93,,"388,395,162,301",22016,16.92909035409036,lower
398,398,Australia,1999,male,35-54 years,741,2733238,27.11,,"388,395,162,301",22016,16.92909035409036,lower
399,399,Australia,1999,male,15-24 years,303,1326531,22.84,,"388,395,162,301",22016,16.92909035409036,lower
400,400,Australia,1999,male,55-74 years,315,1482441,21.25,,"388,395,162,301",22016,16.92909035409036,lower
401,401,Australia,1999,female,25-34 years,117,1443911,8.1,,"388,395,162,301",22016,16.92909035409036,lower
402,402,Australia,1999,female,35-54 years,201,2735588,7.35,,"388,395,162,301",22016,16.92909035409036,lower
403,403,Australia,1999,female,15-24 years,70,1277560,5.48,,"388,395,162,301",22016,16.92909035409036,lower
404,404,Australia,1999,female,55-74 years,74,1516348,4.88,,"388,395,162,301",22016,16.92909035409036,lower
405,405,Australia,1999,female,75+ years,21,630042,3.33,,"388,395,162,301",22016,16.92909035409036,lower
406,406,Australia,1999,male,5-14 years,10,1366184,0.73,,"388,395,162,301",22016,16.92909035409036,lower
407,407,Australia,1999,female,5-14 years,6,1300535,0.46,,"388,395,162,301",22016,16.92909035409036,lower
408,408,Australia,2000,male,25-34 years,466,1430700,32.57,0.898,"415,034,227,218",23219,16.80567698846386,lower
409,409,Australia,2000,male,75+ years,115,416077,27.64,0.898,"415,034,227,218",23219,16.80567698846386,lower
410,410,Australia,2000,male,35-54 years,745,2769752,26.9,0.898,"415,034,227,218",23219,16.80567698846386,lower
411,411,Australia,2000,male,15-24 years,271,1333011,20.33,0.898,"415,034,227,218",23219,16.80567698846386,lower
412,412,Australia,2000,male,55-74 years,281,1522620,18.46,0.898,"415,034,227,218",23219,16.80567698846386,lower
413,413,Australia,2000,female,25-34 years,106,1445332,7.33,0.898,"415,034,227,218",23219,16.80567698846386,lower
414,414,Australia,2000,female,35-54 years,200,2782583,7.19,0.898,"415,034,227,218",23219,16.80567698846386,lower
415,415,Australia,2000,female,15-24 years,78,1285283,6.07,0.898,"415,034,227,218",23219,16.80567698846386,lower
416,416,Australia,2000,female,55-74 years,87,1549060,5.62,0.898,"415,034,227,218",23219,16.80567698846386,lower
417,417,Australia,2000,female,75+ years,33,652895,5.05,0.898,"415,034,227,218",23219,16.80567698846386,lower
418,418,Australia,2000,male,5-14 years,8,1377301,0.58,0.898,"415,034,227,218",23219,16.80567698846386,lower
419,419,Australia,2000,female,5-14 years,1,1309796,0.08,0.898,"415,034,227,218",23219,16.80567698846386,lower
420,420,Australia,2001,male,25-34 years,489,1427829,34.25,,"378,215,090,694",20860,16.793925518925533,lower
421,421,Australia,2001,male,35-54 years,752,2803465,26.82,,"378,215,090,694",20860,16.793925518925533,lower
422,422,Australia,2001,male,75+ years,115,437528,26.28,,"378,215,090,694",20860,16.793925518925533,lower
423,423,Australia,2001,male,15-24 years,280,1351444,20.72,,"378,215,090,694",20860,16.793925518925533,lower
424,424,Australia,2001,male,55-74 years,296,1566014,18.9,,"378,215,090,694",20860,16.793925518925533,lower
425,425,Australia,2001,female,35-54 years,226,2827367,7.99,,"378,215,090,694",20860,16.793925518925533,lower
426,426,Australia,2001,female,25-34 years,109,1445867,7.54,,"378,215,090,694",20860,16.793925518925533,lower
